"","User.ID","Book.Title","Book.Rating"
"2137",278554,"Coming Home To You (Harlequin Super Romance, No 961)",9
"2138",278554,"Sullivan'S Woman #22 (Nora Roberts : Language of Love, on 22)",8
"2139",278554,"Mustang Man (Western Lovers, 4)",9
"2140",278554,"Racing Against Time : Cavanaugh Justice (Intimate Moments)",9
"2141",278554,"His and Hers: Ranchin' Dads (Harlequin - Western Lovers)",9
"2142",278554,"That Kind Of Girl (Silhouette Intimate Moments, No. 1116)",7
"2143",278556,"Fall Of Shane Mackade (The Mackade Brothers) (Silhouette Special Edition, No 1022)",7
"2144",278561,"Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback))",7
"2145",278563,"Tycoon'S Temptation (Silhouette Desire, No. 1414)",10
"2146",278563,"Walk On The Wild Side (Harlequin Temptation, No 828)",10
"2147",278563,"A Kiss Remembered: A Classic Love Story",5
"2148",278563,"Seduction by Design",8
"2149",278563,"Silent Night/All Through the Night : Two Christmas Novels",7
"2150",278563,"Return to Yesterday (Western Lovers Reunited Hearts)",10
"2151",278563,"Doctor'S Daughter  (Men Of Glory) (Harlequin Superromance, 835)",10
"2152",278565,"Dimedici Bride",8
"2153",278565,"Washington, D.C. (Eyewitness Top 10 Travel Guides)",8
"2154",278565,"Witchcraft",7
"2155",278565,"Hot Off the Press",8
"2156",278565,"Painted Sunsets (Western Lovers Ranch Rogues)",9
"2157",278569,"Valentine Fantasy (Fantasy For Hire) (Harlequin Temptation, No. 767)",9
"2158",278571,"Wellspring (Western Lovers, 26)",6
"2159",278582,"Lady's Man",10
"2160",278582,"The Fortune Hunter (Signet Regency Romance)",2
"2161",278582,"Sea Glass: A Novel",9
"2162",278582,"Just Over The Mountain",8
"2163",278582,"Man I Used To Know  (Love That Man) (Harlequin Superromance, 831)",10
"2164",278582,"Done Driftin' (The Dunleavy Legacy) (Harlequin Superromance, No 654)",7
"2165",278582,"Mountain Laurel (Love Inspired (Numbered))",7
"2166",278582,"TREASURE-CUSSLER",3
"2167",278582,"The Sword of Orion",7
"2168",278582,"ICE WARRIOR",5
"2169",278582,"Beneath the Silent Sea",6
"2170",278582,"The Silent Service: Los Angeles Class",8
"2171",278582,"Maximum Impact",10
"2172",278582,"Supercarrier: An Inside Account of Life Aboard the World's Most Powerful Ship, the Uss John F. Kennedy",8
"2173",278582,"CW2    (CO)",7
"2174",278582,"Wolfs-Bane",7
"2175",278582,"Silent Sea",8
"2176",278582,"Anima mundi (Romanzi e racconti)",5
"2177",278582,"Il Giovane Holden",10
"2178",278582,"Una Donna",8
"2179",278582,"El Ultimo Judio (Punto de Lectura)",8
"2180",278582,"My Side of the Mountain",8
"2181",278582,"Kaleidoscope",8
"2182",278582,"A Different Voice",9
"2183",278582,"My Antonia (Willa Cather Scholarly Edition Series)",10
"2184",278582,"Every Secret Thing : A Novel",8
"2185",278582,"American Pastoral",8
"2186",278582,"Sophies Choice",8
"2187",278582,"A Connecticut Yankee in King Arthur's Court",8
"2188",278582,"The Guns of Avalon (Chronicles of Amber)",7
"2189",278582,"Nine Princes In Amber",6
"2190",278582,"Flower Arranging (Rd Home Handbooks)",6
"2191",278582,"Year In Provence",8
"2192",278582,"De Bons Presages",10
"2193",278582,"Du bon usage de la lenteur",10
"2194",278582,"Journal De Anne Frank",8
"2195",278586,"Le Pigeon",3
"2196",278586,"L'Ultimo Natale Di Guerra: A Cura Di Marco Belpoliti",5
"2197",278586,"Man from the Broken Hills",8
"2198",278586,"El Amor En Los Tiempos Del Colera / Love in the Times of Cholera",7
"2199",278588,"Cien AÃ±os de Soledad",8
"2200",278597,"The Aguero Sisters (Ballantine Reader's Circle)",10
"2201",278597,"The Ghost of Hannah Mendes",9
"2202",278601,"Seraglio",8
"2203",278608,"Portrait in Sepia : A Novel",10
"2204",278608,"Daughter of Fortune: A Novel",10
"2205",278610,"The Pearl (Women of Faith Fiction)",8
"2206",278615,"Schatten Ã?Â¼ber den Weiden.",7
"2207",278618,"Shadow of the Hegemon",8
"2208",278620,"April Fool Dead: A Death on Demand Mystery",4
"2209",278621,"Chicken Soup for the College Soul : Inspiring and Humorous Stories for College Students (Chicken Soup for the Soul)",8
"2210",278633,"The Ledge",5
"2211",278633,"Substitute Teaching: A Handbook for Hassle-Free Subbing",10
"2212",278633,"Emotional Purity : An Affair of the Heart",7
"2213",278633,"Seven Habits Of Highly Effective People",2
"2214",278633,"The Mysterious Affair at Styles : A Detective Story (Modern Library Classics)",7
"2215",278633,"Yeats Is Dead! (Vintage Crime/Black Lizard)",5
"2216",278633,"Worse Than a Crime",7
"2217",278633,"A Question of Guilt",9
"2218",278633,"Puppet for a Corpse",8
"2219",278633,"River of Hidden Dreams",9
"2220",278633,"Skinny Legs and All",7
"2221",278633,"Vermillion eye: A chiller of a thriller that will shock you to the bone",7
"2222",278633,"You're Fifty--Now What?: Investing for the Second Half of Your Life",7
"2223",278633,"Judging Time (April Woo Suspense Novels (Paperback))",9
"2224",278633,"A Secret Affair",8
"2225",278633,"Suspicion of Deceit",9
"2226",278633,"Dangerous to Know",9
"2227",278633,"Politika (Tom Clancy's Power Plays (Paperback))",9
"2228",278633,"Blood Orchid",8
"2229",278633,"Im Wald der gehenkten FÃ?Â¼chse.",6
"2230",278633,"Novecento : Pianiste",5
"2231",278633,"Fahrenheit 451",7
"2232",278633,"The Selfish Gene",1
"2233",278633,"Ender's Game (Ender Wiggins Saga (Paperback))",5
"2234",278633,"House Harkonnen (Dune: House Trilogy, Book 2)",6
"2235",278633,"Chapterhouse Dune (Dune Chronicles, Book 6)",10
"2236",278633,"Heretics of Dune (Dune Chronicles, Book 5)",8
"2237",278633,"God Emperor of Dune (Dune Chronicles, Book 4)",8
"2238",278633,"Children of Dune (Dune Chronicles, Book 3)",9
"2239",278633,"Blackwood Farm (Rice, Anne, Vampire Chronicles.)",5
"2240",278633,"Serpico",8
"2241",278633,"Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR (Text Revision)",9
"2242",278633,"The Andromeda Strain",9
"2243",278633,"Loves Music, Loves to Dance",10
"2244",278633,"The Killer Angels",9
"2245",278633,"Dolores Claiborne",7
"2246",278633,"America's Best Slow Cooker Recipes",9
"2247",278633,"Pandora: New Tales of the Vampires (New Tales of the Vampires)",8
"2248",278633,"The Hero and the Crown",7
"2249",278633,"Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong",9
"2250",278633,"Pooh's Little Book of Feng Shui",7
"2251",278633,"Lord of Chaos (The Wheel of Time, Book 6)",8
"2252",278633,"The Fires of Heaven (The Wheel of Time, Book 5)",4
"2253",278633,"The Shadow Rising (The Wheel of Time, Book 4)",5
"2254",278636,"The Dragon Reborn (The Wheel of Time, Book 3)",5
"2255",278637,"New Threads in the Pattern: The Great Hunt, Part 2 (The Wheel of Time, Book 2)",9
"2256",278637,"The Hunt Begins: The Great Hunt, Part 1 (The Wheel of Time, Book 2, Part 1)",7
"2257",278637,"The Eye of the World (The Wheel of Time, Book 1)",7
"2258",278637,"Introductory Lectures on Psychoanalysis",7
"2259",278637,"The Method of Zen",9
"2260",278637,"King Lear",6
"2261",278637,"Confessions of Saint Augustine (Image Book)",8
"2262",278637,"The Individual In A Social World: Essays and Experiments",7
"2263",278641,"Sun Tzu's The Art of War Plus The Original Chinese Revealed",8
"2264",278641,"The Book of Five Rings",9
"2265",278641,"Archery Anatomy: An Introduction to Techniques for Improved Performance",7
"2266",278641,"One Arrow, One Life: Zen, Archery, Enlightenment",7
"2267",278645,"Zen in the Art of Archery (Vintage Spiritual Classics)",8
"2268",278648,"Plane Insanity: A Flight Attendant's Tales of Sex, Rage, and Queasiness at 30,000 Feet",5
"2269",278648,"The Street Lawyer",5
"2270",278648,"Love Me Tender (Starlight)",5
"2271",278648,"Growing Pains of Adrian Mole",5
"2272",278650,"How to Make Square Eggs",9
"2273",278652,"A Bridge to Wiseman's Cove (Uqp Young Adult Fiction)",7
"2274",278653,"Starsong (Tsr Books)",6
"2275",278659,"People of the Mist (The First North Americans series, Book 9)",10
"2276",278663,"Harm's Way",5
"2277",278663,"Die Spinne und das MÃ?Â¤dchen.",4
"2278",278663,"Die Bildhauerin.",10
"2279",278663,"20 Jahre 40 bleiben. Jung und schÃ?Â¶n in den besten Jahren.",7
"2280",278663,"Goddess Blood: Book One of the Goddess Trilogy",3
"2281",278668,"Clear and Present Danger (Jack Ryan Novels)",5
"2282",278668,"Time Wars",5
"2283",278668,"The Return",5
"2284",278668,"Lord of the Dance",5
"2285",278668,"Dinner at the Homesick Restaurant",5
"2286",278668,"The Fourth Wall",5
"2287",278668,"Newjack: Guarding Sing Sing (Vintage)",5
"2288",278668,"Homestead, A Memoir",5
"2289",278671,"The Quilt of Life: A Patchwork of Devotional Thoughts (Inspirational Library (Paperback))",5
"2290",278672,"All Together in One Place: A Novel of Kinship, Courage, and Faith (Kirkpatrick, Jane. Kinship and Courage Historical Series, Bk. 1.)",9
"2291",278672,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",7
"2292",278675,"Martha Stuart's Better Than You at Entertaining (A Parody)",10
"2293",278675,"Pigs in Heaven",9
"2294",278681,"Napalm &amp; Silly Putty",7
"2295",278683,"Having Our Say: The Delany Sisters' First 100 Years",1
"2296",278688,"Stop Being Mean to Yourself: A Story About Finding the True Meaning of Self-Love",8
"2297",278694,"Tell No One",7
"2298",278694,"ROGUE WARRIOR: ROGUE WARRIOR I  (PAPERBACK)",7
"2299",278694,"Deadly Justice",7
"2300",278694,"True Crime: The Novel",8
"2301",278694,"The Pilates Body: The Ultimate At-Home Guide to Strengthening, Lengthening, and Toning Your Body--Without Machines",10
"2302",278694,"The Self-Esteem Companion",6
"2303",278694,"What Women Want: What Every Man Needs to Know About Sex, Romance, Passion, and Pleasure",8
"2304",278694,"Dada and Surrealism: A Very Short Introduction (Very Short Introductions)",8
"2305",278694,"Creativity : Flow and the Psychology of Discovery and Invention",9
"2306",278698,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",10
"2307",278710,"The Big Book of Calm",5
"2308",278713,"Diary of a Language Teacher",8
"2309",278715,"Naked",7
"2310",278720,"A Walk in the Woods: Rediscovering America on the Appalachian Trail",7
"2311",278720,"Why Not Me?: The Inside Story of the Making and Unmaking of the Franken Presidency",5
"2312",278720,"Book",7
"2313",278721,"Dirty Jokes and Beer : Stories of the Unrefined",5
"2314",278723,"Waiting (Vintage International)",4
"2315",278724,"Maya",8
"2316",278732,"The Portable Curmudgeon",8
"2317",278732,"Film Studies (Teach Yourself Educational S.)",3
"2318",278740,"Becoming a Critical Thinker: A User Friendly Manual (3rd Edition)",8
"2319",278750,"Sit &amp; Solve - Lateral Thinking Puzzles",10
"2320",278752,"Good Advice : More Than 2,000 Quotations to help You Live Your Life",6
"2321",278755,"The Elements of Style, Fourth Edition",1
"2322",278759,"How to Say It Style Guide",1
"2323",278760,"Asking the Right Questions: A Guide to Critical Thinking (6th Edition)",7
"2324",278764,"The Evolution of Desire: Strategies of Human Mating",2
"2325",278767,"Pretty Good Joke Book: A Prairie Home Companion (Prairie Home Companion)",6
"2326",278772,"Feeling Good : The New Mood Therapy",10
"2327",278773,"Talking the Winner's Way: 92 Little Tricks for Big Success in Business and Personal Relationships",7
"2328",278773,"The Playful Way to Serious Writing: An Anything-Can-Happen Workbook to Inspire and Delight",9
"2329",278773,"Educating Esme: Diary of a Teacher's First Year",8
"2330",278773,"The Little Book of Big Ideas: Inspiration, Encouragement &amp; Tips to Stimulate Creativity and Improve Your Life",3
"2331",278777,"Undoing Depression: What Therapy Doesn't Teach You and Medication Can't Give You",5
"2332",278778,"What Every American Should Know About the Rest of the World: Your Guide to Today's Hot Spots, Hot Shots, and Incendiary Issues",8
"2333",278782,"The Know-It-All's Guide to Life: How to Climb Mount Everest, Cure Hiccups, Live to 100, and Dozens of Other Practical, Unusual, or Just Plain Fantastical Things",7
"2334",278782,"A Big New Free Happy Unusual Life: Self-Expression and Spiritual Practice for Those Who Have Time for Neither",7
"2335",278782,"Oscar Wilde's Wit and Wisdom: A Book of Quotations (Dover Thrift Editions)",5
"2336",278786,"The Children's Response: Beyond Tpr Toward Writing",6
"2337",278798,"Colossus of Maroussi",7
"2338",278798,"Fairy Tales (Penguin Popular Classics)",7
"2339",278800,"Nostromo (Penguin Popular Classics)",9
"2340",278806,"101 Bright Ideas: Esl Activities for All Ages",9
"2341",278807,"Women Can't Hear What Men Don't Say: Destroying Myths, Creating Love",10
"2342",278818,"Northanger Abbey (Bantam Classic)",10
"2343",278818,"Flowers for Algernon (Bantam Classic)",9
"2344",278820,"Sooner or Later",3
"2345",278823,"The Portable Door",7
"2346",278824,"March of Folly: From Troy to Vietnam",6
"2347",278825,"Loose living",5
"2348",278828,"The Secret Diary of Adrian Mole Aged 13 3/4",8
"2349",278831,"Jerk on One End: Reflections of a Mediocre Fisherman",10
"2350",278832,"Prize the Epic Quest for Oil Money and Pow",10
"2351",278832,"DEVIL IN A BLUE DRESS (Easy Rawlins Mysteries (Paperback))",10
"2352",278832,"The Sum of All Fears (Jack Ryan Novels)",10
"2353",278836,"Why Girls Are Weird : A Novel",8
"2354",278843,"The Mighty",9
"2355",278843,"Adventures of Huckleberry Finn",7
"2356",278843,"Murder on the Orient Express (Hercule Poirot Mysteries (Paperback))",8
"2357",278843,"The Body in the Library (Miss Marple Mysteries (Paperback))",9
"2358",278843,"Half Life: What We Give Up to Work",8
"2359",278843,"Her Pregnant Agenda : Marrying The Boss's Daughter (Silhouette Romance, 1690)",9
"2360",278843,"To Wed A Sheik   Desert Brides (Silhouette Romance, 1696)",7
"2361",278843,"WLD ACCORDNG GARP",7
"2362",278843,"The Magician's Nephew (The Chronicles of Narnia, Book 1, Full-Color Collector's Edition)",8
"2363",278843,"Midnight Masquerade",10
"2364",278843,"Flashback",8
"2365",278843,"New Zoos (First Book Series)",8
"2366",278843,"Wedding Night",7
"2367",278843,"Othello",7
"2368",278843,"You're Not a Kid Anymore When...",9
"2369",278843,"Stalin's Silver: The Sinking of the U.S.S. John Barry",8
"2370",278843,"This Present Darkness",6
"2371",278843,"The First Counsel",7
"2372",278843,"Tinker, Tailor, Soldier, Spy",5
"2373",278843,"The Berenstain Bears and Too Much Vacation (First Time Books)",7
"2374",278844,"Icebound",6
"2375",278844,"Young Wives",7
"2376",278844,"The Berlin Stories: The Last of Mr. Norris and  Goodbye to Berlin (New Directions Book)",6
"2377",278846,"Man's Search For Meaning",8
"2378",278849,"The Kitchen God's Wife (Vintage Contemporaries)",9
"2379",278851,"So You Want to Be a Stay-At-Home Mom",5
"2380",278851,"Black Notice",5
"2381",278851,"Mystic River",5
"2382",278851,"Hitched",7
"2383",278851,"Fantastic Imagination",5
"2384",278851,"Six of Swords",5
"2385",278851,"Paradise Wild",7
"2386",278851,"iI Paradiso Degli Orchi",7
"2387",278851,"The Celestine Prophecy : An Experiential Guide",5
"2388",278851,"Huis Clos Suivi de Les Mouches (Folio Ser. No. 807)",7
"2389",278851,"Escape from Kathmandu",8
"2390",278851,"McNally's Chance",8
"2391",278851,"The Year's Best Horror Stories: Series XIV",10
"2392",278851,"Pay It Forward: A Novel",7
"2393",278852,"Bola da vez: Romance policial (ColeÃ§Ã£o Romance policial brasileiro)",8
"2394",278854,"A corrente de Trewis Scott",7
"2395",278854,"As valkÃ­rias",7
"2396",278854,"La crÃ³nica del PerÃº (CrÃ³nicas de AmÃ©rica)",7
"2397",278854,"Blast From the Past",7
"2398",278854,"A Treasury of Irish Myth, Legend, and Folklore",6
"2399",278854,"Celtic Mythology (Library of the World's Myths and Legends)",8
"2400",8,"Ancient Celtic Romances",5
"2401",8,"The Western way: A practical guide to the Western mystery tradition",5
"2402",8,"Wings",5
"2403",8,"Truckers",5
"2404",8,"Keepers of the Earth Teachers Guide",6
"2405",8,"The Celts Activity Book",6
"2406",8,"The Art Of Celtia",7
"2407",9,"The Book of Kells: Selected Plates in Full Color",6
"2408",10,"SINGLE &amp; SINGLE",6
"2409",12,"Apocalypse Wow",10
"2410",14,"COPS",5
"2411",14,"A Cold Heart: An Alex Delaware Novel",5
"2412",14,"Dead Sleep",6
"2413",16,"Random Acts Of Management:A Dilbert Book",9
"2414",17,"Conversations With Dogbert: A Dilbert Book",7
"2415",17,"The Dilbert Bunch: A Dilbert Book (Main Street Editions)",5
"2416",17,"You Don't Need Experience if You've Got Attitude",6
"2417",17,"The Boss: Nameless, Blameless and Shameless (Adams, Scott, Dilbert Book,)",3
"2418",19,"The Murder Book",7
"2419",22,"Shock-Trauma",7
"2420",26,"The Jester",10
"2421",26,"Jupiter's Bones: A Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover))",9
"2422",32,"Silent Witness: How Forensic Anthropology Is Used to Solve the World's Toughest Crimes",8
"2423",39,"No Witnesses: A Novel",8
"2424",39,"The Hancock Boys",7
"2425",42,"Dead Reckoning: The New Science of Catching Killers",7
"2426",44,"Roadwork",8
